web_id,region,reported_date,number_dead,number_missing,total_dead_and_missing,number_of_survivors,number_of_female,number_of_male,number_of_children,cause_death,country_of_incident,location_description,unsd_geographic_grouping,location_coodinates,migration_route,information_source,url,source_quality
2014.MMP00259,South-eastern Asia,2014-12-31,,750,750,,,,250,"Mostly starvation, dehydration, and beatings by crew members",Myanmar,"Departed from Arakan, Myanmar. Vast majority going towards Thailand and Malaysia, others more south in the Indian Ocean
",South-eastern Asia,"14.60759586, 93.21449103",,UNHCR,http://bit.ly/1G6YUEZ,4
2014.MMP01037,North America,2014-12-31,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.22804, -112.590416",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP01264,North America,2014-12-31,1,,1,,1,0,,Environmental Exposure-Cold,United States of America,"Duval county, Texas, United States of America
",Northern America,"27.63192, -98.77246",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00258,Mediterranean,2014-12-30,4,,4,,,,,Drowning,Tunisia,"Bodies recovered near Zarzia and Ben Gardane, Tunsia
",Uncategorized,"33.3482565, 11.109411",Central Mediterranean,IOM Tunisia,,4
2014.MMP01263,North America,2014-12-30,1,,1,,0,0,,Other,United States of America,"Pima county, Arizona, United States of America
",Northern America,"32.1375, -112.68783",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP01262,North America,2014-12-29,1,,1,,0,0,,Environmental Exposure-Heat,United States of America,"Brooks county, Texas, United States of America
",Northern America,"26.9155, -98.18575",US-Mexico border crossing,Border Patrol Deaths FOIA (UBC),,5
2014.MMP00256,Mediterranean,2014-12-29,,9,9,2,,,,Drowning,Türkiye,"Off town of Gümü?lük, near the city of Bodrum, Türkiye
",Uncategorized,"36.9993, 27.36418",Eastern Mediterranean,"IOM Türkiye, via Turkish Coast Guard Command, reported in Todays Zaman",http://bit.ly/1xAWSfK,4
2014.MMP01036,North America,2014-12-28,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"31.62241, -111.84954",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
2014.MMP00255,Mediterranean,2014-12-28,,2,2,,,,,Drowning,Italy,"Greece to Italy
",Uncategorized,"39.9771, 19.0503",Central Mediterranean,Saudi Press Agency,,1
2014.MMP01035,North America,2014-12-28,1,,1,,,1,,Unknown (skeletal remains),United States of America,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.0405, -112.6999",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),http://humaneborders.info/,5
