web_id,region,reported_date,number_dead,number_missing,total_dead_and_missing,number_of_survivors,number_of_female,number_of_male,number_of_children,cause_death,country_of_incident,location_description,unsd_geographic_grouping,location_coodinates,migration_route,information_source,url,source_quality
2023.MMP1419,Southern Asia,2023-12-31 00:00:00,1,,1,,,1,,Shot by Iranian border guards,Afghanistan,"The the village of Mir-Ahmad, Kang district, Nimruz province, Afghanistan
",Southern Asia,"31.34023307, 61.7559937",Afghanistan to Iran,Hasht-e-Subh Daily,https://archive.ph/Iwd2z,1
2023.MMP2633,Northern Africa,2023-12-31 00:00:00,4,,4,,1,1,2,Traffic accident,Libya,"Al-Jazira, Misrata, Libya
",Northern Africa,"32.32862321, 15.103068",,IOM Libya Displacement Tracking Matrix,,5
2023.MMP2591,Southern Asia,2023-12-30 00:00:00,1,,1,,0,1,1,brain stroke,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1343,Western Africa,2023-12-30 00:00:00,5,30,35,15,,,,"Presumed exposure, starvation",Mauritania,"Around 315-375km south of La Restinga, El Hierro, Spain - Departure from Mauritania, 15 days prior
",Uncategorized,"24.93143135, -17.973932",Western Africa / Atlantic route to the Canary Islands,"Salvamento Maritimo, rtve, EFE","https://archive.ph/PtGQe, https://archive.ph/K8NwJ, https://archive.ph/gJ6UZ",5
2023.MMP2592,Southern Asia,2023-12-30 00:00:00,1,,1,,0,1,0,Heart attack,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1345,Mediterranean,2023-12-30 00:00:00,4,,4,1100,,,4,Presumed fall from a cliff,Spain,"In the area of Mariouari, near Beni Ansar, at the border between Nador (Morocco) and Melilla (Spain)
",Uncategorized,"35.300969, -2.968135",Western Mediterranean,"IOM Morocco, AMDH Nador, Nadorcity","https://twitter.com/NadorAmdh/status/1742192519314551186, https://www.nadorcity.com/%D8%AD%D8%A7%D9%88%D9%84%D9%88%D8%A7-%D8%A7%D9%84%D8%…",4
2023.MMP2647,Southern Asia,2023-12-30 00:00:00,1,,1,,,1,,Execution,Iran (Islamic Republic of),"Isfahan County district, Esfahan province, Iran
",Southern Asia,"32.2515792, 52.53186",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2646,Southern Asia,2023-12-29 00:00:00,1,,1,,,1,,Electrocution,Iran (Islamic Republic of),"Kerman County district, Kerman province, Iran
",Southern Asia,"30.5757091, 58.007192",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1341,Mediterranean,2023-12-29 00:00:00,1,,1,132,,1,,Asphyxiation caused by engine gas fumes,Italy,"The boat set off from Zuwara, Libya and the death occurred on board on the way to Lampedusa, Italy
",Uncategorized,"34.286215, -12.346598",Central Mediterranean,"Giornale di Sicilia, Sky tg24, Lasicilia.web","https://agrigento.gds.it/articoli/cronaca/2023/12/29/due-sbarchi-a-lampedusa-a-…, https://www.lasiciliaweb.it/2023/12/due-sbarchi-a-lampedusa-ce-anche-un-morto/, https://tg24.sky.it/cronaca/2023/12/30/migranti-sbarchi-lampedusa-bari?social=t…",3
2023.MMP2590,Southern Asia,2023-12-29 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1337,Central America,2023-12-29 00:00:00,1,,1,,,1,,Presumed sickness,Mexico,"Abasolo and Aldam crossing, San Juan de Dios, Guadalajara, Mexico
",Central America,"20.66967817, -103.335553",,"Nmas, Milenio","https://archive.ph/3pydy, https://www.milenio.com/videos/politica/comunidad/muere-migrante-venezolano-den…",3
2023.MMP1485,North America,2023-12-29 00:00:00,1,,1,,,,,Pending,United States of America,"Pima County Office of the Medical Examiner jurisdiction, Pima County, Arizona, USA (see coordinates for exact location)
",Northern America,"31.882766, -112.75026",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
